Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize,major
4,3,5,4,5,4,3,5,5,3,4,4,5,4,5,2,3,3,6,6,7,5,7,3,3,2,3,3,2,16,1,12,5,4,2,1,1,
4,1,1,1,4,1,2,1,1,5,3,1,1,1,5,1,6,5,1,6,6,6,5,7,1,0,2,1,2,26,1,1,1,5,2,1,1,Physics
3,4,4,2,5,3,4,3,2,4,3,4,2,2,5,6,3,6,5,7,3,6,4,5,3,3,2,2,1,18,1,1,1,4,1,2,2,Political Science
3,2,2,4,3,2,2,2,2,4,2,3,3,3,3,4,3,3,6,5,5,6,5,4,4,1,2,2,1,13,1,7,2,3,2,1,2,
2,1,4,3,2,2,1,3,4,4,2,1,2,2,5,1,7,6,1,3,6,3,2,6,4,1,3,1,1,17,1,2,1,4,2,1,2,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,5,4,7,4,1,3,4,2,2,1,1,20,2,12,1,5,2,1,3,
5,2,2,1,4,2,4,2,1,3,4,2,1,1,5,2,6,3,7,6,6,4,7,2,4,2,2,1,2,19,2,1,2,4,2,1,3,Mathematics
1,1,1,2,2,1,1,1,1,4,1,1,1,1,2,3,7,6,5,6,7,7,7,5,4,2,2,1,2,20,1,2,1,4,1,1,3,Engineering
1,1,1,2,3,1,1,1,3,1,2,1,1,2,5,7,1,7,2,7,7,7,1,7,6,3,2,2,1,41,3,12,1,4,2,2,2,Nursing
4,3,3,2,3,3,3,4,3,3,4,3,3,5,5,4,4,6,5,6,7,6,2,6,3,1,3,2,2,15,1,4,1,1,2,1,3,
1,4,1,1,1,1,5,1,1,5,1,1,1,1,5,3,5,7,7,6,7,7,1,5,1,3,2,1,1,25,1,2,3,4,1,1,2,Geology
5,5,3,5,5,5,5,5,3,5,5,5,3,5,5,2,6,6,6,7,6,7,2,5,1,2,2,1,1,44,1,12,1,4,1,1,2,
5,5,4,4,2,2,3,4,2,5,4,4,2,3,5,1,5,6,6,5,7,5,5,2,2,1,3,1,1,17,1,5,1,5,2,1,2,
1,4,1,1,3,1,1,1,1,4,1,1,1,1,3,3,5,6,4,5,7,6,3,6,1,2,2,3,1,34,1,4,5,4,1,1,2,biology
2,2,1,4,4,1,1,4,4,3,2,2,1,3,4,4,5,6,5,6,3,6,2,6,3,1,2,1,2,14,1,4,3,4,2,1,6,
5,2,5,4,4,4,4,5,2,1,4,4,3,4,4,4,6,6,7,3,6,7,1,1,7,2,2,2,1,15,1,12,0,4,2,1,3,
1,2,1,2,1,2,3,1,1,2,2,2,1,1,2,1,2,6,2,6,7,6,2,6,2,2,2,1,1,48,2,2,1,4,1,2,2,
5,2,1,2,4,5,1,1,1,3,3,1,1,3,3,5,5,5,5,7,1,2,5,3,1,1,2,2,1,15,2,1,2,5,2,1,2,
2,4,1,4,4,4,4,2,2,4,2,4,2,3,4,6,5,3,3,5,2,5,5,3,2,2,1,1,1,75,1,6,1,4,2,3,4,
5,1,1,1,1,5,1,3,1,2,2,1,1,3,5,6,5,3,5,7,5,5,7,5,1,3,0,1,1,68,0,2,1,4,1,3,2,chemistry
5,5,1,4,4,5,4,3,5,4,4,5,4,4,5,7,1,6,1,7,2,7,6,6,1,3,3,1,2,64,1,4,3,4,1,1,3,management
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,6,5,5,5,1,5,1,5,4,3,1,1,28,3,2,1,4,2,1,1,psychology
1,1,1,1,5,1,1,1,4,5,1,1,1,5,5,5,3,7,3,6,3,5,1,7,1,3,3,1,1,32,3,9,1,4,1,1,2,Technical Management
2,1,1,3,5,2,2,2,1,5,2,2,1,4,5,5,4,4,6,6,1,6,6,3,4,1,3,2,1,15,1,7,1,4,2,1,2,
2,2,2,1,2,2,3,3,3,3,2,3,3,2,4,3,3,5,7,3,6,6,3,3,2,2,1,2,1,16,2,2,1,4,2,1,3,
3,1,1,3,2,3,1,1,1,1,4,1,1,4,3,4,2,6,5,6,6,6,2,7,5,4,2,2,1,24,1,12,2,4,2,1,1,History
1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,6,5,7,6,6,4,3,1,2,1,1,14,1,2,2,4,2,1,2,
5,4,2,2,5,5,2,4,2,4,4,3,4,5,5,5,3,3,6,5,6,5,6,5,2,2,2,2,1,27,1,1,2,4,1,2,2,Theater
5,3,5,5,5,5,2,5,4,4,3,3,3,4,5,2,1,5,3,7,2,7,1,7,1,2,3,2,1,41,1,4,1,4,2,2,2,
1,2,1,1,1,2,4,2,5,3,3,2,1,2,4,6,5,2,3,7,6,7,4,6,1,3,3,2,2,26,1,4,2,0,1,1,2,psichiatry
4,4,3,4,5,3,3,3,5,5,4,4,3,4,5,2,7,4,7,3,7,4,6,5,1,2,3,1,1,37,1,2,1,4,1,1,4,
1,1,1,1,1,1,2,1,1,4,1,1,1,1,5,5,6,7,1,7,7,7,1,7,1,2,3,1,1,16,1,2,3,4,2,1,2,Physics and Philosophy
3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,6,1,7,1,6,7,7,5,7,5,2,2,2,1,50,1,1,1,4,1,1,1,
1,4,2,2,4,2,1,3,1,3,3,1,1,2,4,2,5,6,1,6,5,3,3,6,2,2,1,2,1,16,1,1,1,4,2,1,3,
4,4,1,1,2,1,2,1,1,3,4,2,1,1,4,4,6,3,7,4,1,6,2,1,5,3,2,2,1,45,2,1,1,4,2,2,2,psychology
3,3,2,3,4,3,2,0,2,4,2,2,2,5,4,6,2,5,3,6,1,6,2,6,2,2,2,1,1,15,1,6,1,5,2,1,2,
3,3,4,4,4,3,2,5,2,4,4,2,2,5,4,1,3,6,3,6,7,2,5,6,1,2,1,3,1,26,3,12,4,5,2,1,2,
5,1,1,5,5,1,1,3,1,5,4,1,1,5,5,5,1,7,1,7,6,7,1,7,1,3,1,2,1,47,1,4,2,4,2,3,3,Political science
4,1,1,1,2,4,0,1,1,3,3,1,1,3,4,7,6,5,4,7,3,7,3,3,1,2,2,3,2,18,1,12,2,4,2,1,2,
5,3,5,5,5,3,3,5,1,1,5,1,5,5,5,7,4,7,7,7,1,7,7,1,7,2,3,2,1,23,1,12,2,4,2,1,3,Psychology
1,2,1,1,2,1,1,1,1,3,1,1,1,1,3,2,6,6,2,5,5,2,3,6,1,2,3,2,2,22,1,2,2,4,1,1,2,Mathematics
2,2,1,2,2,2,2,1,1,2,1,1,1,1,4,5,2,7,6,6,7,5,1,5,4,3,2,2,1,55,1,2,1,4,2,2,1,RADIOGRAPHY
5,4,2,5,5,5,4,2,3,5,4,3,2,5,5,7,7,7,7,7,6,3,7,3,1,1,3,1,2,17,2,1,1,4,2,1,2,
5,5,3,1,5,5,5,3,2,4,4,2,1,4,3,5,6,4,5,7,5,6,7,7,1,2,3,1,1,17,3,1,1,4,2,1,2,
5,5,2,5,5,5,5,1,1,5,5,5,2,5,5,7,7,5,1,7,1,6,7,5,1,3,2,2,2,22,1,1,1,4,2,1,1,Drama
3,4,4,4,2,4,3,5,2,3,2,4,4,4,4,7,6,6,3,7,2,5,5,6,2,1,3,2,1,15,2,12,1,5,2,1,3,
1,1,1,1,4,1,1,1,1,4,1,1,1,1,3,2,4,7,6,3,6,6,2,3,3,2,3,2,1,14,2,2,5,4,2,1,2,
3,1,1,2,4,4,2,1,2,3,3,1,1,3,4,3,5,6,4,6,7,4,3,5,1,4,3,1,2,24,1,4,1,4,1,1,4,Environment
5,3,2,5,5,3,1,3,5,4,4,4,3,5,5,6,5,7,6,7,2,7,1,3,7,3,2,2,1,59,1,6,5,5,2,2,2,Economics
3,2,1,2,1,1,2,1,1,2,3,1,1,1,5,2,2,5,7,3,7,4,5,5,1,2,2,2,1,20,1,2,4,4,2,1,3,
5,5,4,5,5,5,3,4,4,5,4,4,3,3,5,1,4,6,6,5,7,3,6,2,1,2,2,1,1,23,1,12,1,4,2,1,1,
2,2,1,2,2,1,4,1,1,2,1,2,1,2,4,2,2,3,3,6,5,5,5,5,1,2,2,1,1,16,2,2,2,4,2,1,1,Poltics
4,4,1,1,1,2,1,1,1,3,1,1,1,1,3,7,5,4,4,7,2,5,5,4,3,4,2,2,1,29,1,2,1,4,1,1,2,Geology
2,1,1,1,2,2,1,2,1,2,3,1,1,2,5,3,1,6,1,7,7,7,5,7,1,4,2,2,1,38,1,12,1,4,1,3,4,English
3,4,1,4,4,3,4,1,4,4,3,4,1,4,4,5,5,7,3,6,4,3,2,6,3,4,2,1,1,32,1,1,1,4,1,2,2,Robotics Technician
5,5,3,4,5,5,4,4,5,5,5,5,4,5,5,2,5,4,1,7,7,3,5,7,2,3,2,1,1,28,1,10,1,4,2,1,1,Anthropology
5,5,4,4,4,5,5,5,5,3,5,5,4,5,5,2,3,3,1,7,6,3,4,7,1,3,3,1,2,28,1,12,1,4,2,1,1,economy
5,5,5,3,5,4,5,5,5,5,4,5,5,5,5,6,4,5,7,5,2,7,6,1,4,0,0,2,1,13,1,2,2,5,2,1,3,
4,3,3,4,2,4,3,4,1,2,3,2,2,2,2,4,4,5,6,7,5,7,6,4,3,2,2,1,1,19,1,10,5,5,1,1,3,Graphic Design
4,3,3,4,4,3,4,4,3,4,4,3,4,4,4,5,3,5,6,7,4,6,5,3,2,2,2,3,1,17,1,4,5,5,2,1,3,
2,2,2,1,5,3,1,3,1,4,2,3,3,2,5,3,2,6,6,6,5,7,2,5,2,3,3,1,1,23,1,2,1,4,2,1,2,psychology
1,3,1,4,4,1,1,1,1,4,1,1,1,1,3,2,4,6,6,7,7,7,5,3,3,1,0,2,1,14,1,1,2,4,2,1,3,
4,4,4,3,2,4,3,5,4,4,3,4,4,4,4,4,4,7,6,7,7,5,2,6,2,2,3,2,2,29,3,12,5,5,2,2,2,
4,1,1,1,4,1,3,1,1,1,4,1,1,4,5,3,2,6,6,5,7,5,2,6,6,4,3,1,1,26,2,4,1,1,1,1,2,
4,2,1,5,5,5,2,1,2,5,5,4,1,5,5,3,6,5,1,7,6,3,2,7,1,2,2,1,2,30,1,2,1,4,1,2,3,
3,1,1,1,3,1,1,1,1,3,3,1,1,1,3,2,3,5,5,6,7,5,6,7,3,4,1,1,1,31,1,2,1,4,2,1,3,
5,5,1,4,1,4,2,1,1,4,4,4,1,3,4,2,2,5,4,6,7,4,4,4,4,3,3,2,1,17,3,0,0,0,2,0,0,IT
4,5,3,4,4,4,5,3,4,4,4,5,3,3,5,2,4,6,4,4,7,4,2,4,2,1,3,1,1,17,1,0,1,4,2,1,4,
5,4,1,5,5,5,1,1,3,5,4,1,1,5,5,5,5,3,5,7,3,4,5,3,1,3,0,0,1,36,3,6,1,4,1,1,2,Graphic Design
2,2,2,4,4,2,2,2,2,4,3,2,2,4,5,2,5,3,5,5,7,3,5,3,3,1,2,3,1,16,1,4,5,4,2,1,1,
4,2,1,1,2,2,1,1,1,1,2,1,0,1,2,6,3,6,1,6,5,3,2,5,7,4,2,2,2,26,1,4,1,4,2,1,2,Religion
4,1,1,1,1,1,1,1,1,4,1,1,1,3,3,1,3,5,5,5,7,5,3,6,5,4,2,2,1,38,1,1,1,4,2,2,2,History 
4,2,2,2,2,2,2,3,3,5,2,2,2,2,5,2,2,4,5,6,6,7,7,5,1,2,2,2,1,15,1,0,0,4,2,1,2,
4,2,3,4,2,4,2,3,2,4,2,3,4,4,5,2,5,6,2,7,7,5,5,6,3,3,2,2,1,20,1,4,3,4,1,1,2,Biology
4,3,1,3,2,3,3,1,2,5,4,3,3,5,5,2,5,6,5,4,6,5,1,7,5,2,3,1,1,33,2,2,1,4,2,1,3,Geology Currently
4,3,2,4,3,4,4,3,3,4,4,4,3,4,4,6,5,3,5,7,5,5,6,5,2,3,3,2,2,43,1,7,1,4,2,1,2,professional bachelor
1,1,0,2,1,1,1,2,2,2,1,1,1,1,1,2,7,4,7,1,7,2,2,2,3,1,2,3,1,15,1,1,5,5,2,1,3,
5,1,5,5,5,2,1,5,2,5,2,1,5,5,5,5,6,6,7,5,6,6,7,1,1,1,1,3,1,14,1,2,5,4,2,1,2,
5,2,3,4,4,2,1,5,2,4,1,2,3,4,5,6,7,6,2,7,6,7,2,7,2,2,1,1,2,19,1,1,3,5,2,1,2,Psychology
5,4,5,3,5,3,5,5,2,5,4,4,5,5,5,1,6,7,7,7,7,5,4,3,2,2,3,1,1,33,1,12,1,4,2,1,3,
2,2,1,2,5,1,1,1,1,3,2,1,1,1,3,1,3,1,4,6,7,3,7,4,1,1,2,3,1,14,1,1,5,4,2,1,1,
5,5,1,1,4,5,3,1,2,4,4,1,1,4,5,6,5,7,2,6,4,4,1,6,2,3,3,1,1,28,1,2,1,4,1,2,4,Science
5,5,4,5,5,5,4,5,5,5,5,4,4,5,5,7,5,7,1,7,3,6,5,5,1,3,1,2,2,21,3,4,1,1,1,1,5,Management Accounting
5,5,3,5,5,5,5,3,3,5,5,5,5,5,5,2,5,1,7,3,5,4,5,3,2,2,2,2,1,28,1,12,1,4,2,2,2,General
5,5,3,5,5,5,5,3,5,5,5,4,4,5,5,6,4,5,3,6,3,7,4,6,2,2,2,2,1,60,1,2,1,4,1,3,2,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,5,6,7,5,3,5,3,1,2,1,1,16,1,2,3,4,2,1,2,
3,4,2,5,4,4,4,3,3,3,4,3,3,5,5,5,3,5,5,5,5,6,4,5,4,2,1,2,1,31,1,2,2,4,1,1,2,
4,2,1,1,4,2,1,1,1,4,2,2,2,2,5,4,5,4,4,3,5,6,4,4,2,1,2,1,1,15,2,2,3,5,2,1,2,
4,5,1,2,2,4,5,1,4,1,2,4,1,1,2,4,6,6,6,5,7,1,4,3,2,2,3,1,2,21,1,2,1,1,2,1,2,Computer Science 
5,5,1,5,5,5,5,1,1,5,5,4,1,5,5,7,7,2,2,6,1,1,2,6,1,1,2,1,1,41,1,2,1,4,2,3,5,
4,4,1,4,4,4,4,2,2,4,4,4,3,3,4,5,2,6,2,7,2,7,2,6,1,3,3,1,1,55,1,12,3,4,2,2,6,art
4,3,1,3,4,2,2,3,4,4,3,3,4,3,4,2,5,7,5,5,5,7,5,5,5,3,1,2,1,59,1,2,1,4,1,2,7,Disaster Management
4,2,5,2,4,1,2,5,2,4,3,1,5,2,4,2,3,5,7,3,6,6,4,1,2,1,2,2,1,14,3,2,5,5,2,1,3,
5,4,3,3,5,4,4,3,4,5,4,4,3,4,5,5,5,6,2,7,5,6,2,6,2,2,1,2,1,60,2,3,1,4,0,3,7,
5,4,5,5,5,5,5,3,5,4,5,5,2,5,4,7,6,5,4,7,4,6,4,6,1,1,3,2,1,20,1,12,4,4,2,1,1,
4,4,1,5,5,3,5,1,1,3,5,1,1,4,5,3,5,2,5,6,5,5,7,3,5,2,3,2,1,22,1,6,1,3,2,1,3,Legal studies (paralegal)
5,4,2,3,2,4,4,2,1,5,4,3,2,2,5,2,5,5,4,7,7,6,6,5,2,4,3,1,2,26,1,1,1,1,1,1,1,Electronics and Communication Engineering
5,3,1,4,4,5,5,1,1,4,5,3,1,2,5,5,5,2,5,7,5,3,6,1,2,2,2,1,1,17,2,2,2,4,2,1,2,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,6,7,1,2,7,2,2,3,1,2,18,1,2,1,5,2,1,2,
5,5,5,5,5,5,1,5,3,5,5,3,3,3,5,7,1,7,5,7,1,7,1,5,1,2,3,2,1,21,1,12,1,4,2,1,3,
5,4,1,4,3,4,2,1,2,4,5,3,1,3,5,2,7,5,5,7,7,6,3,5,1,2,3,1,1,19,1,1,5,4,1,1,3,
1,1,2,1,2,2,2,2,1,5,1,2,2,1,3,3,6,3,6,3,6,4,4,3,1,1,3,1,1,14,1,2,1,4,2,1,1,
3,4,5,1,3,1,4,5,3,3,4,2,4,4,5,1,5,4,7,5,7,1,5,7,1,2,2,2,1,18,1,7,1,5,2,1,2,
1,5,1,1,5,4,5,5,5,1,5,5,1,4,5,2,1,7,2,7,7,7,5,5,1,3,2,1,1,30,0,4,1,4,2,2,3,Intelligence Studies
5,5,3,3,4,4,4,5,2,5,5,3,4,3,5,7,1,6,1,7,1,7,5,7,1,3,2,1,1,36,1,2,1,4,1,1,2,Computer Science
4,2,1,1,1,1,1,2,1,5,2,1,1,2,5,6,1,3,1,7,3,5,5,7,7,3,2,1,1,29,2,5,1,4,2,1,5,business
4,2,3,2,4,4,3,4,4,4,2,2,4,4,4,3,5,2,6,4,5,5,7,2,3,2,1,2,1,18,1,1,1,4,2,1,1,Psychology
3,4,1,5,4,4,3,2,3,4,4,3,1,5,5,5,5,5,5,5,5,5,3,4,2,2,1,2,1,38,1,12,1,4,1,2,3,
2,2,1,1,1,1,1,1,1,3,1,1,1,1,2,3,5,5,3,5,5,3,1,6,5,4,3,1,1,28,2,2,1,5,1,2,2,Biochemistry
3,3,4,1,2,3,1,5,3,4,4,1,5,4,5,4,3,2,5,6,4,6,6,5,1,0,1,1,1,18,1,1,1,4,2,1,2,
4,1,4,1,1,4,1,1,1,5,4,1,1,1,5,3,6,3,6,7,3,5,5,2,3,2,2,2,2,19,1,1,2,4,2,1,2,business
4,4,2,4,2,4,2,3,2,3,4,3,2,2,4,2,5,5,5,4,4,6,5,3,2,3,2,2,1,47,1,6,1,4,2,2,3,Business
5,5,1,3,1,5,5,1,3,5,3,2,0,3,5,6,7,5,2,3,4,7,1,6,1,4,3,2,2,26,1,2,1,4,2,1,1,
5,5,1,5,5,5,5,5,5,5,5,5,3,5,5,5,6,2,5,7,5,3,7,3,1,3,1,3,1,27,3,1,5,4,2,1,3,animation
5,5,5,5,5,5,5,5,4,5,4,5,4,5,5,1,6,1,7,5,6,3,7,1,1,1,3,1,2,16,1,1,1,4,2,1,1,
4,4,1,4,5,3,5,1,2,5,4,5,1,5,5,2,7,5,5,5,6,6,6,3,1,2,3,2,2,21,2,4,2,4,1,1,1,
4,2,4,5,5,3,3,5,4,4,5,3,2,4,5,2,2,5,6,6,6,7,4,4,2,2,2,2,1,20,1,12,1,4,2,1,2,Biology
3,2,1,2,3,2,2,2,1,4,4,2,1,1,5,5,5,3,4,7,6,7,3,7,2,3,1,2,1,25,1,7,2,4,1,1,3,English
4,4,1,4,3,4,5,1,1,1,3,4,1,5,5,4,3,6,5,7,5,7,5,4,1,4,2,2,1,53,1,12,1,5,1,2,3,art
5,1,4,5,1,5,5,5,3,5,5,4,5,4,4,2,3,5,6,6,7,7,5,2,1,2,1,1,1,17,1,6,5,4,2,1,3,
5,1,1,1,2,2,1,1,1,2,3,1,1,1,5,2,1,5,7,7,5,6,7,7,2,1,3,2,1,16,1,3,2,5,2,1,2,none
1,5,1,1,1,1,1,2,1,5,1,2,1,1,4,3,6,7,6,7,6,7,2,4,2,1,1,2,1,16,1,6,1,4,2,1,2,
2,5,1,5,4,5,5,1,2,1,2,5,1,2,5,1,7,2,1,2,7,3,1,7,2,2,3,1,2,21,1,4,3,4,2,1,4,philosophy
2,3,1,1,2,2,1,1,1,2,1,1,1,2,4,1,6,6,5,6,7,5,4,3,1,2,2,2,1,22,1,2,2,4,2,1,2,Health science
5,2,5,5,5,3,1,5,2,4,5,1,4,4,4,6,4,5,2,5,2,5,4,4,1,3,2,2,1,18,1,1,2,4,1,1,3,Biology
5,2,5,3,5,5,2,5,4,4,5,3,5,4,5,2,6,7,6,3,7,7,1,2,1,1,3,2,1,16,1,6,2,4,2,1,3,psychology
5,5,1,1,1,4,5,1,1,1,5,5,1,5,5,4,6,5,6,7,4,5,5,4,1,2,1,1,2,21,1,6,1,1,1,1,3,Mechanical Engineering
5,5,1,1,1,5,3,5,1,3,5,1,5,3,5,1,1,5,2,7,7,7,7,7,1,2,3,2,2,18,3,10,3,1,2,1,2,Mathematics 
5,2,1,2,5,3,1,1,2,3,3,1,1,2,5,5,1,5,5,7,6,7,2,6,2,1,2,2,1,22,1,12,2,4,1,1,4,i am a high school dropout with PTSD/schizoaf
3,3,2,2,3,4,4,2,1,4,4,2,3,4,5,2,6,4,6,4,7,5,7,2,2,2,2,2,1,18,2,1,1,5,2,1,3,Veterinary
4,4,3,3,4,4,3,3,2,3,4,3,3,4,4,4,5,3,4,5,5,4,5,4,3,2,3,2,2,23,1,1,2,5,2,1,1,
5,5,4,4,5,5,2,4,1,4,4,4,2,2,5,1,6,2,5,4,5,2,7,4,1,2,1,3,1,18,2,2,3,4,2,1,5,
1,2,1,1,1,4,2,2,1,4,4,1,1,1,3,6,1,3,5,7,3,7,3,3,1,3,2,2,1,22,1,1,2,4,1,1,2,Theatre
1,5,1,1,5,3,1,1,5,5,1,1,3,5,4,1,5,6,5,7,6,3,6,7,1,1,3,1,2,13,1,8,1,1,2,1,2,
4,2,3,1,1,4,1,1,1,4,4,2,1,1,5,3,7,4,6,6,5,4,6,4,3,2,3,1,2,21,1,6,1,4,1,1,2,philosophy
4,4,2,4,4,4,4,2,2,4,4,4,2,4,4,3,3,6,2,5,5,4,4,6,5,2,2,1,1,18,1,4,1,4,1,1,0,Pre-Vet
5,4,3,2,5,3,5,2,4,5,3,3,3,4,5,4,6,4,7,6,5,6,5,2,6,2,2,2,2,20,1,2,1,4,2,1,2,engineering
4,3,1,2,1,4,4,5,1,4,3,1,1,1,5,2,6,5,7,7,3,7,3,5,1,4,2,2,1,35,1,3,5,4,1,3,2,Social Work
2,1,4,4,3,1,1,4,1,5,1,1,3,2,3,6,1,5,2,6,5,7,2,7,2,2,2,1,1,17,1,12,1,5,2,1,2,
4,2,1,1,4,4,4,2,1,4,2,2,1,2,5,2,5,2,5,6,5,5,6,1,2,2,3,2,2,19,1,2,2,1,2,1,2,nepali
4,1,1,1,4,1,1,1,1,1,1,1,1,3,2,6,5,6,7,7,3,6,4,5,1,3,3,2,1,22,1,2,5,5,2,1,1,Environmental studies
3,1,1,1,1,1,2,1,1,1,1,2,1,1,4,3,5,7,5,4,6,7,2,6,1,3,3,1,1,22,1,9,1,4,1,1,3,Geography
1,1,1,1,4,1,1,1,1,4,4,1,1,1,1,4,1,6,3,6,5,7,5,7,4,2,3,1,1,19,1,1,1,5,2,1,3,
5,5,4,5,5,5,5,3,3,5,5,5,3,3,5,1,6,4,7,5,6,6,5,2,3,2,3,2,2,22,1,3,1,1,2,1,2,Science of Education
1,3,1,1,1,3,1,1,1,2,1,1,1,4,3,6,5,1,3,7,1,4,7,5,1,2,1,2,1,18,1,2,1,5,2,1,7,N/A
3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,1,5,3,5,7,7,4,5,1,7,1,2,3,1,13,2,0,0,4,2,0,1,
5,4,2,2,3,5,2,5,2,2,5,1,4,4,5,2,5,7,5,7,7,5,3,6,3,2,3,1,1,18,1,4,3,4,2,1,2,
3,3,1,3,5,5,1,1,1,1,5,1,1,5,5,2,6,6,3,6,7,3,2,6,5,2,2,0,1,21,1,2,1,0,2,1,3,
1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7,0,0,0,7,0,2,3,2,1,42,1,4,1,4,2,1,3,College
4,4,2,2,4,2,4,2,1,5,2,2,4,3,5,2,5,3,5,5,3,1,5,3,1,1,2,2,1,16,1,9,1,4,2,1,2,
5,5,3,3,3,5,4,5,4,5,5,5,4,3,5,3,3,3,6,5,5,6,5,7,3,2,3,2,1,27,1,1,2,4,2,1,2,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,5,7,3,6,5,6,1,5,2,4,2,2,1,62,1,1,1,4,1,3,3,physics
3,2,2,2,4,2,2,3,1,3,4,3,2,2,4,2,2,5,5,6,7,7,5,5,2,3,1,2,1,27,1,1,3,4,2,1,3,Psychology 
2,1,1,1,4,1,1,1,1,2,4,1,1,1,2,6,3,6,4,6,2,7,6,6,3,2,1,1,1,18,1,1,2,4,1,1,3,History and Politics
3,4,1,4,5,4,1,4,1,4,4,1,2,1,4,3,1,6,1,6,5,6,2,3,5,2,1,1,1,21,1,6,2,4,1,1,9,business
2,2,2,2,5,2,2,2,1,5,2,1,1,4,5,1,5,7,7,6,7,7,1,7,1,1,1,1,1,14,0,7,1,4,2,1,3,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,4,2,6,6,2,3,6,2,3,3,1,1,23,1,1,4,4,2,1,3,Physics
5,2,4,2,4,2,4,4,5,4,5,2,4,5,5,3,3,7,6,5,6,7,6,5,1,2,2,1,1,17,1,6,1,4,2,1,2,
4,1,2,5,2,4,3,4,1,4,3,1,1,1,2,2,5,5,7,6,7,5,5,3,4,3,1,2,2,21,1,4,1,1,2,1,3,Literature
5,1,5,4,5,5,5,3,4,5,5,5,3,5,5,7,3,4,5,6,1,7,6,6,1,3,3,2,1,29,1,2,1,5,2,1,2,Combined Social Sciences
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,6,6,7,7,5,3,3,1,6,2,3,2,2,24,1,10,5,2,2,1,6,
4,2,1,2,3,2,1,1,1,3,3,1,1,2,2,2,1,7,1,5,6,3,4,4,2,4,1,1,2,22,1,6,1,5,2,1,2,software engineering
4,1,1,1,1,1,1,1,1,4,1,1,1,1,4,5,5,3,5,5,3,5,6,5,1,2,2,1,1,18,1,7,1,4,2,1,1,
1,4,1,2,4,2,1,1,1,3,3,1,1,2,3,1,5,2,6,7,1,4,7,1,1,1,1,2,1,15,1,2,2,4,2,1,2,
4,3,1,1,1,1,2,1,1,1,2,1,1,1,1,6,1,6,1,6,2,7,2,7,3,0,3,1,1,49,1,2,1,4,2,3,4,Biology
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,2,7,2,7,7,3,1,5,2,2,1,1,14,1,2,3,4,2,1,3,N/A
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,6,2,6,5,5,2,6,2,4,2,2,2,48,1,6,1,4,2,2,3,"sociology, law"
5,5,5,5,5,5,3,5,3,3,4,5,5,5,5,2,6,1,7,4,4,6,5,3,5,2,1,2,1,18,1,2,1,4,2,1,1,
3,1,1,3,2,1,1,1,1,1,1,1,1,1,5,5,5,4,5,5,4,6,2,4,1,2,1,2,1,16,2,2,3,0,2,1,3,
2,1,1,2,1,4,1,1,1,2,4,1,1,1,1,2,6,6,1,6,7,3,3,7,6,2,1,1,1,20,1,2,1,4,2,1,1,
2,2,3,1,2,1,2,3,2,4,2,1,3,3,2,2,4,6,5,3,7,5,5,6,3,2,2,2,1,18,1,2,1,4,2,1,2,
2,3,4,1,1,2,2,4,2,4,3,2,2,1,5,5,3,5,3,7,5,7,3,5,1,4,2,2,1,41,3,12,1,4,2,1,2,visual art
3,1,1,1,2,2,1,1,1,4,3,1,1,1,3,1,3,5,6,5,7,6,3,5,3,3,2,2,1,32,1,7,2,4,1,2,3,Science Technology & Culture
5,5,4,4,5,4,5,5,4,5,5,5,4,5,5,6,7,6,1,7,5,3,6,6,1,2,3,1,2,18,1,2,1,4,1,1,3,
1,1,1,2,1,2,1,3,1,4,1,1,4,1,2,6,7,7,2,6,4,6,1,6,5,2,1,1,2,18,1,6,1,4,1,1,2,
5,5,4,5,5,5,5,5,5,5,5,5,3,3,5,2,7,6,7,3,2,7,3,1,2,2,1,1,1,72,1,4,1,4,1,2,13,
5,5,1,1,3,5,3,1,5,5,3,1,1,1,5,7,7,7,5,2,1,7,5,6,1,3,2,1,2,25,1,4,1,3,2,1,3,sports science
4,1,1,3,2,1,1,1,1,4,1,1,1,1,4,4,1,2,3,6,5,5,7,6,2,4,2,3,1,35,1,2,5,4,1,2,2,Law
4,2,4,1,3,3,2,4,1,4,2,3,1,4,4,4,6,3,6,4,5,2,6,3,6,3,3,2,2,37,1,1,1,1,1,1,3,engineering
